x,y,y_err
0,0.7417692749857773,0.18544231874644432
1,1.4319694027909433,0.10799235069773583
2,3.056121210882822,0.2640303027207055
3,3.8181432619065188,0.20453581547662966
4,3.485450693290487,0.1286373266773783
5,4.90145245904677,0.024636885238307527
6,6.017125438417616,0.00428135960440404
7,6.150615041923545,0.21234623951911383
8,8.576515837824125,0.14412895945603135
9,8.29220114553109,0.17694971361722767
10,10.547982993947501,0.13699574848687524
11,10.162089336046165,0.20947766598845888
12,12.880400023316486,0.2201000058291215
13,12.336773745419265,0.16580656364518392
14,13.73114064364383,0.06721483908904247
15,14.58547136255875,0.10363215936031271
16,15.020086312591731,0.24497842185206728
17,16.481806328897207,0.129548417775698
18,16.48538930611405,0.37865267347148746
19,19.20626672293362,0.05156668073340482
